department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-17T15:06:00-08:00,2023-01-20,2023-01-20T16:57:52-08:00,,Hastings-Sunrise,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-12-17T15:06:45-08:00,2022-12-23,2022-12-23T12:19:39-08:00,3543 W 1ST AV,Kitsilano,Phone,49.27155370541,-123.18263642339,"{'lon': -123.18263642339, 'lat': 49.27155370541}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-17T15:10:39-08:00,2023-01-03,2023-01-03T14:06:00-08:00,,Kerrisdale,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Reviewed and no action planned,2022-12-17T15:27:00-08:00,2022-12-19,2022-12-19T14:50:24-08:00,2000 W GEORGIA ST,,Phone,49.30214055642,-123.14265539052,"{'lon': -123.14265539052, 'lat': 49.30214055642}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-12-17T15:47:40-08:00,2023-01-12,2023-01-12T07:56:05-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-12-17T15:51:27-08:00,2022-12-17,2022-12-17T15:51:28-08:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-12-17T15:51:32-08:00,2022-12-17,2022-12-17T15:51:32-08:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-12-17T16:01:25-08:00,2022-12-17,2022-12-17T16:01:25-08:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-17T16:14:00-08:00,2023-01-03,2023-01-03T14:06:03-08:00,,Arbutus Ridge,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-12-17T16:54:00-08:00,2023-01-04,2023-01-04T12:05:38-08:00,,West Point Grey,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-12-17T17:05:00-08:00,2023-01-04,2023-01-04T11:51:21-08:00,,Renfrew-Collingwood,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-17T17:14:00-08:00,2023-01-10,2023-03-07T08:19:46-08:00,,,WEB,,,
FSC - Vacancy Tax,Empty Homes Enforcement Tip Case,Close,Further action has been planned,2022-12-17T17:16:56-08:00,2023-01-03,2023-01-03T14:07:56-08:00,,Downtown,Mobile App,,,
ENG - Sanitation Services,Park Litter Can Case,Close,Service provided,2022-12-17T17:45:33-08:00,2022-12-19,2022-12-19T18:10:44-08:00,3350 W 4TH AV,Kitsilano,Phone,49.26808370552,-123.17867067869,"{'lon': -123.17867067869, 'lat': 49.26808370552}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-12-17T18:08:44-08:00,2023-02-23,2023-02-23T11:00:27-08:00,358 E 64TH AV,Sunset,WEB,49.21235604972,-123.09906527457,"{'lon': -123.09906527457, 'lat': 49.21235604972}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-17T18:21:56-08:00,2023-01-03,2023-01-03T14:06:02-08:00,,Sunset,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-17T18:34:00-08:00,2023-01-03,2023-01-03T14:06:02-08:00,,Sunset,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-12-17T18:39:00-08:00,2022-12-17,2022-12-17T18:39:47-08:00,,West End,WEB,,,
ENG - Transportation Design,ZZ OLD - Traffic Calming Case,Close,Service provided,2022-12-17T18:43:26-08:00,2022-12-19,2022-12-19T15:25:23-08:00,2100 to 2100 TRIUMPH ST,Grandview-Woodland,WEB,49.28391465313,-123.06069890449,"{'lon': -123.06069890449, 'lat': 49.28391465313}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-12-17T18:48:00-08:00,2022-12-17,2022-12-17T18:48:34-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Issue not found or inaccessible,2022-12-17T19:01:00-08:00,2023-01-04,2023-01-04T13:58:02-08:00,4601 ONTARIO ST,Riley Park,Mobile App,49.24477337501,-123.10819700655,"{'lon': -123.10819700655, 'lat': 49.24477337501}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Reviewed and no action planned,2022-12-17T20:51:38-08:00,2023-01-10,2023-01-10T09:21:48-08:00,,Hastings-Sunrise,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Reviewed and no action planned,2022-12-17T20:56:06-08:00,2022-12-23,2022-12-23T14:14:49-08:00,2647 E 18TH AV,Renfrew-Collingwood,Phone,49.25429962727,-123.05097673255,"{'lon': -123.05097673255, 'lat': 49.25429962727}"
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Service provided,2022-09-22T14:06:00-07:00,2022-09-26,2022-09-26T15:29:48-07:00,2966 W KING EDWARD AV,Arbutus Ridge,Phone,49.24906695607,-123.17131336,"{'lon': -123.17131336, 'lat': 49.24906695607}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-22T14:18:00-07:00,2022-09-23,2022-09-23T09:22:33-07:00,,Kitsilano,WEB,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2022-09-22T14:24:51-07:00,2022-09-22,2022-09-22T14:24:59-07:00,566 RICHARDS ST,Downtown,Mobile App,49.28268148664,-123.11350197311,"{'lon': -123.11350197311, 'lat': 49.28268148664}"
ENG - Integrated Graffiti Management,Graffiti Removal - External Organization Case,Close,Closed automatically and sent to service group,2022-09-22T14:43:00-07:00,2022-09-22,2022-09-22T14:43:47-07:00,,,Mobile App,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-22T14:45:27-07:00,2022-09-22,2022-09-22T14:45:27-07:00,,,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-09-22T14:57:00-07:00,2022-09-26,2022-09-26T10:56:32-07:00,1090 HOMER ST,Downtown,Phone,49.27629358105,-123.12116656099,"{'lon': -123.12116656099, 'lat': 49.27629358105}"
311 Contact Centre,Van311 Feedback Case,Close,Service provided,2022-09-22T15:02:00-07:00,2022-10-03,2022-10-03T13:19:48-07:00,,,WEB,,,
ENG - Parking Management,Residential Parking Permit Request Case,Close,Service provided,2022-09-22T15:03:42-07:00,2022-10-04,2022-10-04T13:56:28-07:00,,West End,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-22T15:09:00-07:00,2022-09-26,2022-09-26T11:02:48-07:00,,West End,Phone,,,
ENG - Parking Enforcement and Operations,Credit Card Reversal Request Case,Close,Closed automatically and sent to service group,2022-09-22T15:13:59-07:00,2022-09-22,2022-09-22T15:14:11-07:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-09-22T15:14:00-07:00,2022-09-22,2022-09-22T15:14:59-07:00,,Strathcona,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-22T15:28:00-07:00,2022-09-26,2022-10-06T15:54:17-07:00,,Grandview-Woodland,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-22T15:29:00-07:00,2022-09-28,2022-09-28T11:07:32-07:00,1875 YEW ST,Kitsilano,Mobile App,49.26931792839,-123.15550828061,"{'lon': -123.15550828061, 'lat': 49.26931792839}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2022-09-22T15:31:11-07:00,2022-09-29,2022-09-29T14:45:27-07:00,7978 SELKIRK ST,Marpole,Mobile App,49.21354363133,-123.13218783383,"{'lon': -123.13218783383, 'lat': 49.21354363133}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T15:32:00-07:00,2022-09-22,2022-09-22T16:19:43-07:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-22T15:34:00-07:00,2022-09-23,2022-09-23T11:02:58-07:00,,Kensington-Cedar Cottage,Phone,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-22T15:38:00-07:00,2022-09-24,2022-09-24T10:27:23-07:00,2000 W GEORGIA ST,,Phone,49.30214049275,-123.14261853399,"{'lon': -123.14261853399, 'lat': 49.30214049275}"
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2022-09-22T15:41:43-07:00,2022-09-22,2022-09-22T15:42:00-07:00,900 SCHOOL GREEN,Fairview,Phone,49.2671176851,-123.126729426,"{'lon': -123.126729426, 'lat': 49.2671176851}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-22T15:42:53-07:00,2022-09-25,2022-09-25T20:36:08-07:00,,Riley Park,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-22T15:48:00-07:00,2022-09-26,2022-09-26T15:25:37-07:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T15:50:46-07:00,2022-09-23,2022-09-23T14:20:01-07:00,,South Cambie,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T15:58:00-07:00,2022-09-26,2022-09-26T09:53:02-07:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T16:05:00-07:00,2022-09-26,2022-09-26T10:25:52-07:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T16:13:18-07:00,2022-09-23,2022-09-23T14:20:00-07:00,,Arbutus Ridge,Phone,,,
VFRS - Community Safety and Risk Reduction,Fire Safety Hazards Case,Close,Assigned to inspector,2022-09-22T16:25:19-07:00,2022-09-23,2022-09-23T08:44:52-07:00,,Downtown,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-09-22T16:36:24-07:00,2022-09-22,2022-09-22T17:17:53-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-09-22T16:37:27-07:00,2022-09-27,2022-09-27T08:04:52-07:00,,Kensington-Cedar Cottage,Mobile App,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-22T16:48:00-07:00,2022-09-26,2022-09-26T10:40:43-07:00,,,WEB,,,
DBL - Licence Office,Business Licence Change of Use (Five Uses) Case,Close,Service provided,2022-09-22T16:58:00-07:00,2022-09-26,2022-09-26T11:51:24-07:00,,,WEB,,,
ENG - Traffic and Data Management,Truck Violation Concern Case,Close,Reviewed and no action planned,2022-09-22T17:02:22-07:00,2024-11-27,2024-11-27T20:32:45-08:00,4665 GOTHARD ST,Renfrew-Collingwood,Mobile App,49.24307931934,-123.0528858224,"{'lon': -123.0528858224, 'lat': 49.24307931934}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-09-22T17:03:02-07:00,2022-09-22,2022-09-22T17:27:53-07:00,999 CHARLESON,Fairview,Phone,49.26800694853,-123.12660944764,"{'lon': -123.12660944764, 'lat': 49.26800694853}"
ENG - Streets Furniture,Street Furniture Maintenance Case,Close,Service provided,2022-09-22T17:06:00-07:00,2022-11-25,2022-11-25T15:19:53-08:00,300 E BROADWAY and PRINCE EDWARD ST,Mount Pleasant,Phone,49.26263759116,-123.09600657759,"{'lon': -123.09600657759, 'lat': 49.26263759116}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T17:14:08-07:00,2022-09-23,2022-09-23T14:30:08-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T17:16:26-07:00,2022-09-23,2022-09-23T14:20:00-07:00,,Fairview,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T17:24:04-07:00,2022-09-23,2022-09-23T14:25:00-07:00,,Mount Pleasant,WEB,,,
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2022-09-22T17:27:40-07:00,2022-09-29,2022-09-29T14:45:27-07:00,2451 E 51ST AV,Victoria-Fraserview,Mobile App,49.22269422817,-123.05697786061,"{'lon': -123.05697786061, 'lat': 49.22269422817}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-22T17:33:11-07:00,2022-09-25,2022-09-25T20:26:10-07:00,,Shaughnessy,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-09-22T17:45:00-07:00,2022-10-06,2022-10-06T09:24:03-07:00,4508 TODD ST,Renfrew-Collingwood,Mobile App,49.24340445041,-123.04432838548,"{'lon': -123.04432838548, 'lat': 49.24340445041}"
PR - Park Operations,Graffiti Removal - Park Property Case,Close,Referred to another service group,2022-09-22T17:48:00-07:00,2022-09-22,2022-09-22T17:48:26-07:00,2750 E 29TH AV,Renfrew-Collingwood,Mobile App,49.24362923689,-123.04556500082,"{'lon': -123.04556500082, 'lat': 49.24362923689}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T17:49:00-07:00,2022-09-30,2022-09-30T05:41:42-07:00,,Riley Park,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-09-22T17:51:00-07:00,2022-09-22,2022-09-22T17:52:07-07:00,,Oakridge,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T17:58:00-07:00,2022-11-10,2022-11-10T13:07:18-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-22T18:00:03-07:00,2022-09-22,2022-09-22T18:00:04-07:00,,,Phone,,,
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2022-09-22T18:01:43-07:00,2022-09-29,2022-09-29T12:55:18-07:00,3300 GRANT ST and RUPERT ST,Hastings-Sunrise,Phone,49.27134615346,-123.03368320528,"{'lon': -123.03368320528, 'lat': 49.27134615346}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T18:08:00-07:00,2022-09-23,2022-09-23T15:14:25-07:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-22T18:11:11-07:00,2022-09-25,2022-09-25T20:36:08-07:00,,Oakridge,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T18:11:00-07:00,2022-09-23,2022-09-23T14:16:45-07:00,,Strathcona,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Reviewed and no action planned,2022-09-22T18:14:11-07:00,2022-09-23,2022-09-23T07:04:26-07:00,2000 W GEORGIA ST,,Phone,49.29899384319,-123.133638796,"{'lon': -123.133638796, 'lat': 49.29899384319}"
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-22T18:18:00-07:00,2022-09-25,2022-09-25T16:10:47-07:00,787 PRIOR ST,Strathcona,Phone,49.2777398272,-123.08767716642,"{'lon': -123.08767716642, 'lat': 49.2777398272}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T18:19:05-07:00,2022-09-23,2022-09-23T14:24:59-07:00,,Riley Park,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-22T18:32:00-07:00,2022-09-29,2022-09-29T11:11:25-07:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T18:38:03-07:00,2022-09-23,2022-09-23T14:30:02-07:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T18:40:18-07:00,2022-09-23,2022-09-23T14:30:06-07:00,,Marpole,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2022-09-22T18:41:54-07:00,2022-09-25,2022-09-25T11:15:11-07:00,3104 W 2ND AV,Kitsilano,WEB,49.27008120143,-123.17379832403,"{'lon': -123.17379832403, 'lat': 49.27008120143}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T18:43:24-07:00,2022-09-23,2022-09-23T14:25:03-07:00,,Riley Park,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-22T18:51:00-07:00,2022-09-23,2022-09-23T13:47:53-07:00,,Shaughnessy,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Unknown,2022-09-22T19:10:57-07:00,2022-09-22,2022-09-22T19:18:04-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:11:19-07:00,2022-09-23,2022-09-23T14:30:03-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2022-09-22T19:15:06-07:00,2022-09-27,2022-09-27T12:35:27-07:00,3090 HORLEY ST,Renfrew-Collingwood,WEB,49.23738729804,-123.04146250335,"{'lon': -123.04146250335, 'lat': 49.23738729804}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:15:50-07:00,2022-09-23,2022-09-23T14:25:00-07:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:19:18-07:00,2022-09-23,2022-09-23T14:25:02-07:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:21:37-07:00,2022-09-23,2022-09-23T14:25:00-07:00,,Riley Park,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-09-22T19:22:00-07:00,2022-09-23,2022-09-23T08:35:32-07:00,,Grandview-Woodland,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-22T19:27:26-07:00,2022-09-22,2022-09-22T19:27:26-07:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:32:19-07:00,2022-09-23,2022-09-23T14:30:02-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:43:00-07:00,2022-09-30,2022-09-30T05:41:42-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-22T19:58:32-07:00,2022-09-23,2022-09-23T14:30:07-07:00,,Sunset,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-24T14:30:00-07:00,2022-09-28,2022-09-28T12:34:27-07:00,,West End,WEB,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Service provided,2022-09-24T14:41:57-07:00,2022-09-29,2022-09-29T13:20:17-07:00,1600 E GEORGIA ST and WOODLAND DRIVE,Grandview-Woodland,Mobile App,49.27850413506,-123.07273558604,"{'lon': -123.07273558604, 'lat': 49.27850413506}"
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Reviewed and no action planned,2022-09-24T15:01:00-07:00,2022-09-26,2022-09-26T07:55:36-07:00,1000 to 1000 QUEBEC ST,Downtown,Mobile App,49.27592133222,-123.10303284734,"{'lon': -123.10303284734, 'lat': 49.27592133222}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-09-24T15:05:13-07:00,2022-09-29,2022-09-29T12:55:18-07:00,4200 to 4200 W 4TH AV,West Point Grey,Phone,49.26834680788,-123.20110165374,"{'lon': -123.20110165374, 'lat': 49.26834680788}"
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-09-24T15:09:10-07:00,2022-09-24,2022-09-24T16:13:35-07:00,,,WEB,,,
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Further action has been planned,2022-09-24T15:50:00-07:00,2022-10-06,2022-10-06T15:11:05-07:00,600 to 600 MARKET HILL,Fairview,Phone,49.26701472458,-123.11943053679,"{'lon': -123.11943053679, 'lat': 49.26701472458}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-09-24T16:11:47-07:00,2022-10-03,2022-10-03T09:04:17-07:00,825 E 56TH AV,Sunset,WEB,49.21931079059,-123.0873005808,"{'lon': -123.0873005808, 'lat': 49.21931079059}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Issue not found or inaccessible,2022-09-24T16:14:48-07:00,2022-09-29,2022-09-29T11:45:04-07:00,717 BURRARD ST,West End,Mobile App,49.28455120637,-123.12200454282,"{'lon': -123.12200454282, 'lat': 49.28455120637}"
PR - Corporate Services,Park Board Commissioner Feedback Case,Close,Service provided,2022-09-24T16:41:00-07:00,2022-09-29,2022-09-29T09:32:14-07:00,,,WEB,,,
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2022-09-24T16:42:50-07:00,2022-09-29,2022-09-29T12:55:18-07:00,3983 WINDSOR ST,Kensington-Cedar Cottage,Mobile App,49.24921031329,-123.08387165818,"{'lon': -123.08387165818, 'lat': 49.24921031329}"
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2022-09-24T16:48:31-07:00,2022-09-24,2022-09-24T16:48:43-07:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-09-24T16:50:00-07:00,2022-09-25,2022-09-25T20:16:06-07:00,1500 to 1600 E 12TH AV,Kensington-Cedar Cottage,Phone,49.25958176572,-123.07176604989,"{'lon': -123.07176604989, 'lat': 49.25958176572}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-24T17:14:38-07:00,2023-01-31,2023-01-31T09:37:13-08:00,3459 ANZIO DRIVE,Renfrew-Collingwood,Phone,49.252170118,-123.0295512268,"{'lon': -123.0295512268, 'lat': 49.252170118}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-24T17:26:00-07:00,2022-09-27,2022-09-27T10:45:31-07:00,,West End,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-24T17:30:49-07:00,2022-09-27,2022-09-27T06:39:41-07:00,,Mount Pleasant,WEB,,,
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2022-09-24T18:34:14-07:00,2022-10-06,2022-10-06T09:10:23-07:00,6698 BERKELEY ST,Victoria-Fraserview,Phone,49.22281688931,-123.05750099793,"{'lon': -123.05750099793, 'lat': 49.22281688931}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-09-24T18:47:19-07:00,2022-09-28,2022-09-28T10:22:44-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-09-24T18:51:32-07:00,2022-09-28,2022-09-28T10:22:43-07:00,,Kensington-Cedar Cottage,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2022-09-24T19:36:05-07:00,2022-09-26,2022-09-26T08:58:38-07:00,,,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-24T19:38:00-07:00,2022-09-25,2022-09-25T07:24:50-07:00,1204 BEACH AV,West End,Phone,49.27769010432,-123.13659673578,"{'lon': -123.13659673578, 'lat': 49.27769010432}"
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Service provided,2022-09-24T20:37:00-07:00,2022-10-05,2022-10-05T13:28:50-07:00,600 MARKET HILL and MOBERLY ROAD,Fairview,Mobile App,49.26665869772,-123.11944365687,"{'lon': -123.11944365687, 'lat': 49.26665869772}"
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-24T20:57:00-07:00,2022-09-25,2022-09-25T07:19:49-07:00,1300 PACIFIC BOULEVARD,Downtown,Phone,49.27197420979,-123.12662155576,"{'lon': -123.12662155576, 'lat': 49.27197420979}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-24T21:13:00-07:00,2022-09-26,2022-09-26T10:03:36-07:00,,,WEB,,,
ENG - Traffic and Data Management,Traffic and Pedestrian Signal -Modify Request Case,Close,Further action has been planned,2022-09-24T21:13:30-07:00,2022-09-26,2022-09-26T13:52:50-07:00,1300 QUEBEC ST and TERMINAL AV,Downtown,Phone,49.27302161592,-123.1017435565,"{'lon': -123.1017435565, 'lat': 49.27302161592}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-24T21:21:48-07:00,2022-09-28,2022-09-28T11:37:51-07:00,,Hastings-Sunrise,Phone,,,
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2022-09-24T21:26:55-07:00,2022-09-27,2022-09-27T08:04:49-07:00,1250 E 11TH AV,Mount Pleasant,Phone,49.26027832507,-123.078462927,"{'lon': -123.078462927, 'lat': 49.26027832507}"
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Further action has been planned,2022-09-24T21:38:33-07:00,2022-10-17,2022-10-17T09:12:36-07:00,2700 QUEBEC ST and E 12TH AV,Mount Pleasant,Phone,49.26024322116,-123.10309414424,"{'lon': -123.10309414424, 'lat': 49.26024322116}"
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2022-09-24T21:44:02-07:00,2022-10-04,2022-10-04T12:51:22-07:00,2800 CAROLINA ST and E 12TH AV,Mount Pleasant,Phone,49.25973775533,-123.09111492963,"{'lon': -123.09111492963, 'lat': 49.25973775533}"
ENG - Streets Operations,Pothole Case,Close,Service provided,2022-09-24T22:10:35-07:00,2022-09-28,2022-09-28T08:32:37-07:00,4181 COLUMBIA ST,Riley Park,WEB,49.24842938017,-123.11016432867,"{'lon': -123.11016432867, 'lat': 49.24842938017}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Not a city provided service / jurisdiction,2022-09-24T23:08:16-07:00,2022-09-27,2022-09-27T13:04:13-07:00,,Mount Pleasant,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-24T23:38:28-07:00,2022-09-27,2022-09-27T12:55:15-07:00,,Marpole,Mobile App,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-09-25T00:49:10-07:00,2022-09-29,2022-09-29T09:02:55-07:00,,West End,WEB,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Service provided,2022-09-25T01:40:37-07:00,2022-09-30,2022-09-30T07:01:55-07:00,595 GORE AV,Strathcona,WEB,49.27983608101,-123.09702139242,"{'lon': -123.09702139242, 'lat': 49.27983608101}"
ENG - Streets Operations,Sidewalk Repair Case,Close,Reviewed and no action planned,2022-09-25T02:03:13-07:00,2022-09-29,2022-09-29T14:40:26-07:00,800 to 800 W GEORGIA ST,Downtown,Mobile App,49.28329909111,-123.1193624153,"{'lon': -123.1193624153, 'lat': 49.28329909111}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Assigned to inspector,2022-12-17T21:17:00-08:00,2022-12-21,2022-12-21T10:31:56-08:00,,Arbutus Ridge,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-12-17T21:25:30-08:00,2022-12-18,2022-12-18T08:46:40-08:00,,Downtown,WEB,,,
