department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
DBL - Services Centre,Building and Development Inquiry Case,Close,Alternate Service Required,2024-02-09T14:20:00-08:00,2024-02-15,2024-02-15T10:00:15-08:00,,Shaughnessy,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-09T14:27:00-08:00,2024-03-26,2024-03-26T15:35:54-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-02-09T14:27:08-08:00,2024-02-09,2024-02-09T14:27:08-08:00,,,Phone,,,
ENG - Parking Management,Parking Management Inquiry Case,Open,N/A,2024-02-09T14:27:00-08:00,,2024-12-17T09:13:52-08:00,,Sunset,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-02-09T14:30:19-08:00,2024-02-13,2024-02-13T13:59:02-08:00,950 E CORDOVA ST,Strathcona,Mobile App,49.28173213368,-123.08338189094,"{'lon': -123.08338189094, 'lat': 49.28173213368}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-09T14:30:00-08:00,2024-02-12,2024-02-12T16:39:39-08:00,,,Unknown,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-09T14:32:00-08:00,2024-02-27,2024-02-27T16:30:23-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2024-02-09T14:35:22-08:00,2024-03-20,2024-03-20T07:34:34-07:00,1021 E 53RD AV,Sunset,Mobile App,49.22212006456,-123.08454865247,"{'lon': -123.08454865247, 'lat': 49.22212006456}"
311 Contact Centre,General Feedback Case,Close,Not a city provided service / jurisdiction,2024-02-09T14:43:29-08:00,2024-02-09,2024-02-21T10:23:28-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-09T14:57:00-08:00,2024-02-27,2024-02-27T16:21:54-08:00,,Kitsilano,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-09T15:02:00-08:00,2024-02-12,2024-02-12T16:52:40-08:00,,,Unknown,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2024-02-09T15:02:36-08:00,2024-02-09,2024-02-09T15:30:10-08:00,,Fairview,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-09T15:04:13-08:00,2024-02-12,2024-02-12T12:42:42-08:00,,West End,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2024-02-09T15:13:00-08:00,2024-02-22,2024-02-22T14:00:07-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-09T15:19:41-08:00,2024-02-13,2024-02-13T15:04:10-08:00,,Kitsilano,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Further action has been planned,2024-02-09T15:28:50-08:00,2024-02-12,2024-02-12T07:31:27-08:00,4510 REID ST,Renfrew-Collingwood,WEB,49.24428314571,-123.03554504671,"{'lon': -123.03554504671, 'lat': 49.24428314571}"
DBL - Licence Office,Business Licence Request Case,Close,Alternate Service Required,2024-02-09T15:45:00-08:00,2024-02-12,2024-02-12T12:44:42-08:00,,,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-09T16:06:00-08:00,2024-02-13,2024-02-13T07:19:35-08:00,807 E 6TH AV,Mount Pleasant,E-mail,49.26566749214,-123.08638760151,"{'lon': -123.08638760151, 'lat': 49.26566749214}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-09T16:06:37-08:00,2024-02-13,2024-02-13T11:34:42-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-02-09T16:07:35-08:00,2024-02-09,2024-02-09T16:07:35-08:00,,,Phone,,,
311 Contact Centre,Employee Feedback Case,Close,Closed automatically and sent to service group,2024-02-09T16:08:25-08:00,2024-02-09,2024-02-09T16:08:46-08:00,2100 to 2100 NANAIMO ST,Grandview-Woodland,Phone,49.26581192301,-123.05661000535,"{'lon': -123.05661000535, 'lat': 49.26581192301}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-09T16:13:16-08:00,2024-02-09,2024-02-09T16:13:16-08:00,,,Phone,,,
VFRS - Community Safety and Risk Reduction,Fire Safety Hazards Case,Close,Assigned to inspector,2024-02-09T16:13:52-08:00,2024-02-12,2024-02-12T09:03:24-08:00,,Mount Pleasant,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-09T16:15:00-08:00,2024-02-13,2024-02-13T11:38:35-08:00,,,E-mail,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-09T16:26:00-08:00,2024-02-13,2024-02-13T11:41:39-08:00,,,Unknown,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-09T16:39:00-08:00,2024-02-12,2024-02-12T13:45:06-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-09T16:59:41-08:00,2024-02-09,2024-02-09T16:59:41-08:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-09T17:00:00-08:00,2024-02-13,2024-02-13T09:47:03-08:00,,Downtown,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-09T17:02:00-08:00,2024-02-15,2024-02-15T10:13:43-08:00,669 W 14TH AV,Fairview,Phone,49.25907653994,-123.11952944382,"{'lon': -123.11952944382, 'lat': 49.25907653994}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2024-02-09T17:03:24-08:00,2024-02-09,2024-02-09T17:53:01-08:00,,Hastings-Sunrise,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-02-09T17:09:00-08:00,2024-02-13,2024-02-13T10:22:19-08:00,,Dunbar-Southlands,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Referred to another service group,2024-02-09T17:11:00-08:00,2024-02-13,2024-02-13T11:47:25-08:00,,Kitsilano,WEB,,,
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Assigned to inspector,2024-02-09T17:18:05-08:00,2024-02-12,2024-02-12T10:33:57-08:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-02-09T17:37:05-08:00,2024-02-09,2024-02-09T17:37:05-08:00,,,Phone,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2024-02-09T17:46:30-08:00,2024-02-12,2024-02-12T10:43:20-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-09T18:12:04-08:00,2024-02-13,2024-02-13T15:04:10-08:00,,Oakridge,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-02-09T18:26:00-08:00,2024-02-13,2024-02-13T10:40:36-08:00,,Dunbar-Southlands,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-09T18:27:46-08:00,2024-02-09,2024-02-09T18:27:46-08:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-09T18:28:00-08:00,2024-02-12,2024-02-12T09:20:55-08:00,,,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2024-02-09T18:49:59-08:00,2024-02-13,2024-02-13T10:15:07-08:00,,Grandview-Woodland,Phone,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Further action has been planned,2024-02-09T19:12:00-08:00,2024-02-13,2024-02-13T08:49:56-08:00,6437 MAIN ST,Sunset,Phone,49.22626609239,-123.10202505365,"{'lon': -123.10202505365, 'lat': 49.22626609239}"
ENG - Streets Operations,Pothole Case,Close,Issue not found or inaccessible,2024-02-09T19:20:52-08:00,2024-02-13,2024-02-13T14:59:24-08:00,2200 KINGSWAY and BALDWIN ST,Kensington-Cedar Cottage,Mobile App,49.24235878023,-123.0591732722,"{'lon': -123.0591732722, 'lat': 49.24235878023}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-26T11:07:00-08:00,2024-02-27,2024-02-27T14:21:47-08:00,,,Unknown,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-26T11:07:00-08:00,2024-02-28,2024-02-28T08:41:01-08:00,89 EXPO BOULEVARD,Downtown,Mobile App,49.27796745529,-123.10409299457,"{'lon': -123.10409299457, 'lat': 49.27796745529}"
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2024-02-26T11:08:00-08:00,2024-03-08,2024-03-08T09:38:35-08:00,483 SE MARINE DRIVE,Sunset,Phone,49.21133817415,-123.09478073207,"{'lon': -123.09478073207, 'lat': 49.21133817415}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-26T11:11:00-08:00,2024-02-27,2024-02-27T14:22:45-08:00,,,Unknown,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-26T11:15:00-08:00,2024-02-27,2024-02-27T14:23:41-08:00,,,Unknown,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-26T11:17:00-08:00,2024-02-27,2024-02-27T14:24:02-08:00,,,Unknown,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-02-26T11:18:00-08:00,2024-04-17,2024-04-17T14:14:47-07:00,,Mount Pleasant,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-02-26T11:19:00-08:00,2024-05-28,2024-05-28T11:09:17-07:00,,Mount Pleasant,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-26T11:19:00-08:00,2024-02-27,2024-02-27T14:25:17-08:00,,,Unknown,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-02T16:45:00-08:00,2024-02-08,2024-02-08T12:12:06-08:00,,Grandview-Woodland,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-22T22:03:42-08:00,2024-01-23,2024-01-23T11:49:17-08:00,,,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-22T22:11:46-08:00,2024-01-23,2024-01-23T11:56:04-08:00,,,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-22T22:49:50-08:00,2024-01-23,2024-01-23T11:58:23-08:00,,,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Reviewed and no action planned,2024-01-22T23:04:27-08:00,2024-01-23,2024-01-23T08:40:02-08:00,,Renfrew-Collingwood,Mobile App,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-22T23:10:54-08:00,2024-01-29,2024-01-29T09:47:30-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-22T23:12:58-08:00,2024-01-29,2024-01-29T09:45:28-08:00,,,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-22T23:20:48-08:00,2024-01-23,2024-01-23T12:15:23-08:00,,,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2024-02-02T16:46:15-08:00,2024-02-02,2024-02-02T16:59:24-08:00,,Hastings-Sunrise,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-02-02T17:14:00-08:00,2024-02-06,2024-02-06T09:30:25-08:00,,Kitsilano,WEB,,,
ENG - Streets Operations,Street Repair Case,Close,Service provided,2024-02-02T17:34:43-08:00,2024-02-20,2024-02-20T13:16:38-08:00,2013 COMMERCIAL DRIVE,Grandview-Woodland,Mobile App,49.2666355304,-123.07007285682,"{'lon': -123.07007285682, 'lat': 49.2666355304}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-02T17:37:00-08:00,2024-02-05,2024-02-05T10:00:42-08:00,,Fairview,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-22T23:30:57-08:00,2024-01-30,2024-01-30T11:42:15-08:00,,Sunset,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-22T23:47:38-08:00,2024-01-23,2024-01-23T12:17:37-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-23T00:19:43-08:00,2024-01-26,2024-01-26T10:10:36-08:00,,Kensington-Cedar Cottage,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-23T00:20:01-08:00,2024-01-23,2024-01-23T12:21:23-08:00,,,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-23T01:13:36-08:00,2024-01-23,2024-01-23T12:22:09-08:00,,,WEB,,,
DBL - Proactive Enforcement,Short-Term Rental Request Case,Close,Service provided,2024-01-23T01:28:00-08:00,2024-01-23,2024-01-23T08:48:42-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-23T02:05:16-08:00,2024-02-02,2024-02-02T10:29:09-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-23T02:05:00-08:00,2024-01-26,2024-01-26T09:18:21-08:00,,Sunset,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-23T02:06:35-08:00,2024-01-23,2024-01-23T12:23:24-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-23T06:58:42-08:00,2024-01-26,2024-01-26T14:31:01-08:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-02T18:48:19-08:00,2024-02-07,2024-02-07T06:21:36-08:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-02-02T18:54:00-08:00,2024-02-13,2024-02-13T14:49:09-08:00,,Kitsilano,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-02T19:00:00-08:00,2024-02-08,2024-02-08T08:25:24-08:00,19 WATER ST,Downtown,Phone,49.28395583616,-123.10426893833,"{'lon': -123.10426893833, 'lat': 49.28395583616}"
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Issue not found or inaccessible,2024-02-02T19:09:07-08:00,2024-02-06,2024-02-06T09:04:43-08:00,349 E 58TH AV,Sunset,WEB,49.21760180507,-123.09887729482,"{'lon': -123.09887729482, 'lat': 49.21760180507}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-02-02T19:21:00-08:00,2024-02-02,2024-02-02T19:22:01-08:00,,,WEB,,,
311 Contact Centre,General Feedback Case,Close,Closed automatically and sent to service group,2024-02-02T19:27:00-08:00,2024-02-05,2024-02-05T12:16:55-08:00,,,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2024-02-02T19:45:00-08:00,2024-02-06,2024-02-06T08:48:01-08:00,206 DAVIE ST,Downtown,Mobile App,49.27401507389,-123.12293110886,"{'lon': -123.12293110886, 'lat': 49.27401507389}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-02T19:45:00-08:00,2024-02-20,2024-02-20T15:58:23-08:00,,Hastings-Sunrise,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2024-02-02T19:58:00-08:00,2024-02-06,2024-02-06T08:52:28-08:00,431 DAVIE ST,Downtown,Mobile App,49.27572074099,-123.12312984126,"{'lon': -123.12312984126, 'lat': 49.27572074099}"
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2024-02-02T20:06:00-08:00,2024-02-06,2024-02-06T08:47:42-08:00,1188 RICHARDS ST,Downtown,Mobile App,49.27599052602,-123.12354658625,"{'lon': -123.12354658625, 'lat': 49.27599052602}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-02-02T20:29:23-08:00,2024-02-08,2024-02-08T15:04:20-08:00,,Kitsilano,WEB,,,
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2024-02-02T20:50:46-08:00,2024-02-14,2024-02-14T15:06:14-08:00,200 to 200 ALEXANDER ST,Strathcona,Phone,49.28407741077,-123.09833561322,"{'lon': -123.09833561322, 'lat': 49.28407741077}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-02T21:37:23-08:00,2024-02-02,2024-02-02T21:37:24-08:00,,,Phone,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Insufficient info,2024-02-02T22:00:22-08:00,2024-02-05,2024-02-05T09:49:56-08:00,,Downtown,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-23T07:21:57-08:00,2024-01-23,2024-01-23T12:27:45-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2024-01-23T08:00:43-08:00,2024-01-23,2024-01-23T13:10:26-08:00,1869 E 14TH AV,Kensington-Cedar Cottage,Mobile App,49.25773023063,-123.06673949923,"{'lon': -123.06673949923, 'lat': 49.25773023063}"
FSC - Property Tax,Property Tax Request Case,Close,Service provided,2024-01-23T08:09:00-08:00,2024-01-25,2024-01-25T13:24:20-08:00,,Downtown,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2024-01-23T08:10:03-08:00,2024-01-26,2024-01-26T14:20:56-08:00,,Shaughnessy,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-23T08:15:58-08:00,2024-01-23,2024-01-23T12:37:01-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-02T22:42:49-08:00,2024-02-05,2024-02-05T20:38:43-08:00,,Shaughnessy,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-02-02T23:57:30-08:00,2024-02-05,2024-02-05T09:42:38-08:00,,,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-02-03T00:13:09-08:00,2024-02-05,2024-02-05T12:56:21-08:00,,Mount Pleasant,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-02-03T07:40:42-08:00,2024-02-05,2024-02-05T09:00:49-08:00,,South Cambie,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-02-03T07:46:00-08:00,2024-02-06,2024-02-06T11:32:08-08:00,,,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-02-03T08:23:09-08:00,2024-02-05,2024-02-05T09:06:19-08:00,,West End,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2024-02-03T08:30:00-08:00,2024-02-07,2024-02-07T08:16:43-08:00,5122 SPENCER ST,Renfrew-Collingwood,WEB,49.23776438105,-123.03840750893,"{'lon': -123.03840750893, 'lat': 49.23776438105}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-23T08:18:00-08:00,2024-01-29,2024-01-29T10:45:57-08:00,,,E-mail,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-23T08:40:00-08:00,2024-01-29,2024-01-29T10:43:09-08:00,,,E-mail,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-23T08:43:00-08:00,2024-02-07,2024-02-07T16:08:13-08:00,,West End,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-23T08:49:00-08:00,2024-01-29,2024-01-29T10:41:51-08:00,,,E-mail,,,
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-01-23T08:49:40-08:00,2024-02-01,2024-02-01T09:45:50-08:00,3456 TRIUMPH ST,Hastings-Sunrise,Phone,49.2836121746,-123.02964618348,"{'lon': -123.02964618348, 'lat': 49.2836121746}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2024-01-23T08:50:16-08:00,2024-01-23,2024-01-23T16:19:16-08:00,,West End,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-23T08:50:21-08:00,2024-01-29,2024-01-29T10:41:19-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-23T08:51:36-08:00,2024-01-24,2024-01-24T14:30:23-08:00,,,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Insufficient info,2024-02-03T08:35:16-08:00,2024-02-05,2024-02-05T09:53:13-08:00,,Arbutus Ridge,WEB,,,
ENG - Sanitation Services,Feces Clean Up Case,Close,Closed automatically and sent to service group,2024-02-03T08:44:38-08:00,2024-02-03,2024-02-03T08:44:59-08:00,51 E PENDER ST,Downtown,Phone,49.28071316555,-123.10311955812,"{'lon': -123.10311955812, 'lat': 49.28071316555}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-02-03T08:47:00-08:00,2024-02-07,2024-02-07T06:06:33-08:00,,South Cambie,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-03T08:47:53-08:00,2024-02-08,2024-02-08T17:04:02-08:00,,West End,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-03T09:07:53-08:00,2024-02-05,2024-02-05T20:38:42-08:00,,Kerrisdale,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-02-03T09:13:12-08:00,2024-02-05,2024-02-05T08:44:45-08:00,,Riley Park,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2024-02-03T09:16:26-08:00,2024-02-06,2024-02-06T08:09:37-08:00,,,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Referred to another service group,2024-01-23T08:56:00-08:00,2024-01-23,2024-01-23T12:59:19-08:00,3215 POINT GREY ROAD,Kitsilano,Phone,49.27171572247,-123.17622147516,"{'lon': -123.17622147516, 'lat': 49.27171572247}"
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-23T08:58:01-08:00,2024-01-23,2024-01-23T12:42:59-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2024-01-23T09:02:38-08:00,2024-02-27,2024-02-27T07:48:55-08:00,5919 ST. MARGARETS ST,Victoria-Fraserview,Mobile App,49.23016835429,-123.05693612983,"{'lon': -123.05693612983, 'lat': 49.23016835429}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Assigned to inspector,2024-01-23T09:04:00-08:00,2024-01-25,2024-01-25T12:09:29-08:00,,,Mobile App,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:34:11-08:00,2023-12-05,2023-12-05T05:31:06-08:00,3896 GLEN DRIVE,Kensington-Cedar Cottage,WEB,49.25001690261,-123.08192546207,"{'lon': -123.08192546207, 'lat': 49.25001690261}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:36:15-08:00,2023-12-05,2023-12-05T05:11:04-08:00,6330 ARLINGTON ST,Killarney,Phone,49.22606808545,-123.02763620582,"{'lon': -123.02763620582, 'lat': 49.22606808545}"
PR - Park Rangers,Park Ranger Request Case,Close,Reviewed and no action planned,2023-12-04T17:37:00-08:00,2023-12-05,2023-12-05T05:41:05-08:00,4575 CLANCY LORANGER WAY,Riley Park,Phone,49.24354840754,-123.10809905242,"{'lon': -123.10809905242, 'lat': 49.24354840754}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:43:00-08:00,2023-12-12,2023-12-16T11:49:57-08:00,1179 COMMERCIAL DRIVE,Grandview-Woodland,Phone,49.27392810778,-123.07006448102,"{'lon': -123.07006448102, 'lat': 49.27392810778}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:46:46-08:00,2023-12-05,2023-12-05T13:46:32-08:00,4575 CLANCY LORANGER WAY,Riley Park,Phone,49.24472027498,-123.10836860414,"{'lon': -123.10836860414, 'lat': 49.24472027498}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T14:24:00-08:00,2023-12-14,2023-12-14T13:12:15-08:00,,Downtown,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-11T14:24:00-08:00,2023-12-11,2023-12-11T15:59:20-08:00,,Kensington-Cedar Cottage,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-11T14:30:10-08:00,2023-12-12,2023-12-12T16:14:01-08:00,,Grandview-Woodland,Phone,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2023-12-11T14:33:03-08:00,2023-12-11,2023-12-11T14:33:21-08:00,1495 ONTARIO ST,Mount Pleasant,Mobile App,49.27199540511,-123.10693281802,"{'lon': -123.10693281802, 'lat': 49.27199540511}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T14:34:07-08:00,2023-12-12,2023-12-12T10:03:33-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-11T14:35:00-08:00,2023-12-21,2023-12-21T09:34:09-08:00,4342 NANAIMO ST,Renfrew-Collingwood,Phone,49.24593276582,-123.05622467479,"{'lon': -123.05622467479, 'lat': 49.24593276582}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-11T14:40:14-08:00,2023-12-18,2023-12-18T13:38:48-08:00,,Dunbar-Southlands,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:53:23-08:00,2023-12-05,2023-12-05T06:16:08-08:00,2727 E 12TH AV,Renfrew-Collingwood,WEB,49.25840573627,-123.04955339573,"{'lon': -123.04955339573, 'lat': 49.25840573627}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:58:03-08:00,2023-12-05,2023-12-05T13:06:32-08:00,1991 W 18TH AV,Shaughnessy,Phone,49.25564444845,-123.15047036114,"{'lon': -123.15047036114, 'lat': 49.25564444845}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Insufficient info,2023-12-04T18:03:00-08:00,2023-12-04,2023-12-04T20:45:35-08:00,,,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Referred to another service group,2023-12-04T18:06:00-08:00,2023-12-07,2023-12-07T09:25:27-08:00,,Shaughnessy,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-12-04T18:19:33-08:00,2023-12-18,2023-12-18T08:53:22-08:00,3665 KINGSWAY,Renfrew-Collingwood,Mobile App,49.23266675892,-123.02421334108,"{'lon': -123.02421334108, 'lat': 49.23266675892}"
